編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
700001,24,a,2400001,虛詞、語助詞,,,,,
700001,24,a,2400002,［連］,,’aki anema a nangua’ a pakavavavan nu semaTakaw?,,要去高雄搭乘甚麼交通工具適宜呢？,
700001,24,a,2400002,［連］,,’aki cuay a kemasiSuimung a patjeTakaw?,,從水門到高雄需要多久？,
700001,24,a,2400002,［連］,,’aki inu azua? ku vaikaw a kemim a kipakirimu.,,牠究竟在哪裡？我得趕快去找。,
700001,24,a,2400002,［連］,,’aki itjen a uri kemasinu a kemeljang taicu a mareka sinikivada’?,,在哪裡可以明白這些問題？,
700001,24,a,2400002,［連］,,’aki kemudakuda nu minasi a ci’av?,,魚究竟怎麼呼吸？,
700001,24,a,2400002,［連］,,’aki madjulu a kitulu tua kai a pinayuanan?,,排灣語好學嗎？,
700001,24,a,2400002,［連］,,’aki nangua’ a kemuda aken tucu?,,我現在該怎麼辦？,
700001,24,a,2400002,［連］,,’aki pida a’adav a’isiukang?,,一星期有幾天？,
700001,24,a,2400002,［連］,,’aki sun a kemljang tua culjuk tu kianema a kinasengseng?,,你知道條形米糕是甚麼做的嗎？,
700001,24,a,2400002,［連］,,’aki sun a selaing a pasedjam tjanuaken tazua a sunatj?,,你願意把那本書借給我嗎？,
700001,24,a,2400002,［連］,,’aku azua a cemlala’ a i kalevelevan?,,天空為什麼會打雷？,
700001,24,a,2400002,［連］,,’aku manusiaya. ljakua kitisunanga a pacikel a pasa tjai langpav lja!,,這麼客氣。但（看完後）你得要自己還給Langpav哦！,
700001,24,a,2400002,［連］,,’akumanu siaya a maya.,,不用客氣。（不值言謝。）,
700001,24,a,2400002,［連］,,’aw azua a cemel namaya tua yugiugi.,,而草好像在跳舞。,
700001,24,a,2400002,［連］,,’aw azua a i kavulungan mavan a kinive’acan na payuanzuku a cawcau.,,而大武山就是排灣族人的發源地。,
700001,24,a,2400002,［連］,,’aw i tua yucinganan a ku kaka a vavayan.,,我的妹妹還在幼稚園讀書。,
700001,24,a,2400002,［連］,,’aw izua aza a’aya’ayam i vavaw tua djaraljap a semenasenay.,,有一隻鳥在榕樹上唱歌。,
700001,24,a,2400002,［連］,,’aw makaya aken a vaik nu meljayanga a’udjalj?,,如果雨停了，我可以去嗎？,
